t;date;Teau;id_sonde
2013-06-01 20:00:00;2013-06-01;13,666;813
2013-06-01 22:00:00;2013-06-01;13,209;813
2013-06-02 00:00:00;2013-06-02;12,606;813
2013-06-02 02:00:00;2013-06-02;11,953;813
2013-06-02 04:00:00;2013-06-02;11,37;813
2013-06-02 06:00:00;2013-06-02;10,883;813
2013-06-02 08:00:00;2013-06-02;10,712;813
2013-06-02 10:00:00;2013-06-02;10,932;813
2013-06-02 12:00:00;2013-06-02;11,467;813
2013-06-02 14:00:00;2013-06-02;12,364;813
2013-06-02 16:00:00;2013-06-02;13,088;813
2013-06-02 18:00:00;2013-06-02;13,425;813
2013-06-02 20:00:00;2013-06-02;13,57;813
2013-06-02 22:00:00;2013-06-02;13,257;813
2013-06-03 00:00:00;2013-06-03;12,558;813
2013-06-03 02:00:00;2013-06-03;11,88;813
2013-06-03 04:00:00;2013-06-03;11,248;813
2013-06-03 06:00:00;2013-06-03;10,565;813
2013-06-03 08:00:00;2013-06-03;10,124;813
2013-06-03 10:00:00;2013-06-03;10,271;813
2013-06-03 12:00:00;2013-06-03;10,81;813
2013-06-03 14:00:00;2013-06-03;11,783;813
2013-06-03 16:00:00;2013-06-03;12,534;813
2013-06-03 18:00:00;2013-06-03;12,968;813
2013-06-03 20:00:00;2013-06-03;12,968;813
2013-06-03 22:00:00;2013-06-03;12,606;813
2013-06-04 00:00:00;2013-06-04;11,977;813
2013-06-04 02:00:00;2013-06-04;11,419;813
2013-06-04 04:00:00;2013-06-04;10,932;813
2013-06-04 06:00:00;2013-06-04;10,32;813
2013-06-04 08:00:00;2013-06-04;10,026;813
2013-06-04 10:00:00;2013-06-04;10,247;813
2013-06-04 12:00:00;2013-06-04;10,883;813
2013-06-04 14:00:00;2013-06-04;11,734;813
2013-06-04 16:00:00;2013-06-04;12,606;813
2013-06-04 18:00:00;2013-06-04;13,209;813
2013-06-04 20:00:00;2013-06-04;13,329;813
2013-06-04 22:00:00;2013-06-04;12,896;813
2013-06-05 00:00:00;2013-06-05;12,268;813
2013-06-05 02:00:00;2013-06-05;11,88;813
2013-06-05 04:00:00;2013-06-05;11,734;813
2013-06-05 06:00:00;2013-06-05;11,516;813
2013-06-05 08:00:00;2013-06-05;11,346;813
2013-06-05 10:00:00;2013-06-05;11,297;813
2013-06-05 12:00:00;2013-06-05;11,394;813
2013-06-05 14:00:00;2013-06-05;11,856;813
2013-06-05 16:00:00;2013-06-05;12,92;813
2013-06-05 18:00:00;2013-06-05;13,978;813
2013-06-05 20:00:00;2013-06-05;14,433;813
2013-06-05 22:00:00;2013-06-05;14,098;813
2013-06-06 00:00:00;2013-06-06;13,401;813
2013-06-06 02:00:00;2013-06-06;12,775;813
2013-06-06 04:00:00;2013-06-06;12,243;813
2013-06-06 06:00:00;2013-06-06;11,686;813
2013-06-06 08:00:00;2013-06-06;11,419;813
2013-06-06 10:00:00;2013-06-06;11,734;813
2013-06-06 12:00:00;2013-06-06;12,703;813
2013-06-06 14:00:00;2013-06-06;14,074;813
2013-06-06 16:00:00;2013-06-06;14,984;813
2013-06-06 18:00:00;2013-06-06;15,509;813
2013-06-06 20:00:00;2013-06-06;15,772;813
2013-06-06 22:00:00;2013-06-06;15,509;813
2013-06-07 00:00:00;2013-06-07;14,816;813
2013-06-07 02:00:00;2013-06-07;14,266;813
2013-06-07 04:00:00;2013-06-07;13,762;813
2013-06-07 06:00:00;2013-06-07;13,305;813
2013-06-07 08:00:00;2013-06-07;13,088;813
2013-06-07 10:00:00;2013-06-07;13,112;813
2013-06-07 12:00:00;2013-06-07;13,738;813
2013-06-07 14:00:00;2013-06-07;15,127;813
2013-06-07 16:00:00;2013-06-07;16,392;813
2013-06-07 18:00:00;2013-06-07;16,725;813
2013-06-07 20:00:00;2013-06-07;16,582;813
2013-06-07 22:00:00;2013-06-07;15,939;813
2013-06-08 00:00:00;2013-06-08;15,199;813
2013-06-08 02:00:00;2013-06-08;14,505;813
2013-06-08 04:00:00;2013-06-08;14,074;813
2013-06-08 06:00:00;2013-06-08;13,714;813
2013-06-08 08:00:00;2013-06-08;13,449;813
2013-06-08 10:00:00;2013-06-08;13,329;813
2013-06-08 12:00:00;2013-06-08;13,449;813
2013-06-08 14:00:00;2013-06-08;13,906;813
2013-06-08 16:00:00;2013-06-08;14,218;813
2013-06-08 18:00:00;2013-06-08;14,409;813
2013-06-08 20:00:00;2013-06-08;14,385;813
2013-06-08 22:00:00;2013-06-08;13,882;813
2013-06-09 00:00:00;2013-06-09;13,377;813
2013-06-09 02:00:00;2013-06-09;12,92;813
2013-06-09 04:00:00;2013-06-09;12,606;813
2013-06-09 06:00:00;2013-06-09;12,389;813
2013-06-09 08:00:00;2013-06-09;12,195;813
2013-06-09 10:00:00;2013-06-09;12,074;813
2013-06-09 12:00:00;2013-06-09;12,074;813
2013-06-09 14:00:00;2013-06-09;12,122;813
2013-06-09 16:00:00;2013-06-09;12,219;813
2013-06-09 18:00:00;2013-06-09;12,292;813
2013-06-09 20:00:00;2013-06-09;12,268;813
2013-06-09 22:00:00;2013-06-09;12,122;813
2013-06-10 00:00:00;2013-06-10;11,904;813
2013-06-10 02:00:00;2013-06-10;11,734;813
2013-06-10 04:00:00;2013-06-10;11,589;813
2013-06-10 06:00:00;2013-06-10;11,467;813
2013-06-10 08:00:00;2013-06-10;11,37;813
2013-06-10 10:00:00;2013-06-10;11,419;813
2013-06-10 12:00:00;2013-06-10;11,686;813
2013-06-10 14:00:00;2013-06-10;12,098;813
2013-06-10 16:00:00;2013-06-10;12,582;813
2013-06-10 18:00:00;2013-06-10;12,847;813
2013-06-10 20:00:00;2013-06-10;12,944;813
2013-06-10 22:00:00;2013-06-10;12,896;813
2013-06-11 00:00:00;2013-06-11;12,775;813
2013-06-11 02:00:00;2013-06-11;12,606;813
2013-06-11 04:00:00;2013-06-11;12,364;813
2013-06-11 06:00:00;2013-06-11;12,243;813
2013-06-11 08:00:00;2013-06-11;12,292;813
2013-06-11 10:00:00;2013-06-11;12,509;813
2013-06-11 12:00:00;2013-06-11;12,92;813
2013-06-11 14:00:00;2013-06-11;13,377;813
2013-06-11 16:00:00;2013-06-11;13,762;813
2013-06-11 18:00:00;2013-06-11;14,17;813
2013-06-11 20:00:00;2013-06-11;14,553;813
2013-06-11 22:00:00;2013-06-11;14,649;813
2013-06-12 00:00:00;2013-06-12;14,505;813
2013-06-12 02:00:00;2013-06-12;14,122;813
2013-06-12 04:00:00;2013-06-12;13,906;813
2013-06-12 06:00:00;2013-06-12;13,762;813
2013-06-12 08:00:00;2013-06-12;13,714;813
2013-06-12 10:00:00;2013-06-12;13,858;813
2013-06-12 12:00:00;2013-06-12;14,242;813
2013-06-12 14:00:00;2013-06-12;15,103;813
2013-06-12 16:00:00;2013-06-12;16,129;813
2013-06-12 18:00:00;2013-06-12;16,63;813
2013-06-12 20:00:00;2013-06-12;16,749;813
2013-06-12 22:00:00;2013-06-12;16,368;813
2013-06-13 00:00:00;2013-06-13;15,915;813
2013-06-13 02:00:00;2013-06-13;15,485;813
2013-06-13 04:00:00;2013-06-13;15,103;813
2013-06-13 06:00:00;2013-06-13;14,673;813
2013-06-13 08:00:00;2013-06-13;14,29;813
2013-06-13 10:00:00;2013-06-13;14,074;813
2013-06-13 12:00:00;2013-06-13;13,882;813
2013-06-13 14:00:00;2013-06-13;13,882;813
2013-06-13 16:00:00;2013-06-13;14,05;813
2013-06-13 18:00:00;2013-06-13;14,314;813
2013-06-13 20:00:00;2013-06-13;14,457;813
2013-06-13 22:00:00;2013-06-13;14,361;813
2013-06-14 00:00:00;2013-06-14;13,858;813
2013-06-14 02:00:00;2013-06-14;12,92;813
2013-06-14 04:00:00;2013-06-14;12,195;813
2013-06-14 06:00:00;2013-06-14;11,929;813
2013-06-14 08:00:00;2013-06-14;11,783;813
2013-06-14 10:00:00;2013-06-14;11,953;813
2013-06-14 12:00:00;2013-06-14;12,389;813
2013-06-14 14:00:00;2013-06-14;13,233;813
2013-06-14 16:00:00;2013-06-14;14,122;813
2013-06-14 18:00:00;2013-06-14;14,84;813
2013-06-14 20:00:00;2013-06-14;15,199;813
2013-06-14 22:00:00;2013-06-14;15,127;813
2013-06-15 00:00:00;2013-06-15;14,601;813
2013-06-15 02:00:00;2013-06-15;13,858;813
2013-06-15 04:00:00;2013-06-15;13,353;813
2013-06-15 06:00:00;2013-06-15;13,161;813
2013-06-15 08:00:00;2013-06-15;12,992;813
2013-06-15 10:00:00;2013-06-15;12,896;813
2013-06-15 12:00:00;2013-06-15;13,209;813
2013-06-15 14:00:00;2013-06-15;13,738;813
2013-06-15 16:00:00;2013-06-15;14,074;813
2013-06-15 18:00:00;2013-06-15;14,385;813
2013-06-15 20:00:00;2013-06-15;14,529;813
2013-06-15 22:00:00;2013-06-15;14,314;813
2013-06-16 00:00:00;2013-06-16;13,954;813
2013-06-16 02:00:00;2013-06-16;13,425;813
2013-06-16 04:00:00;2013-06-16;12,968;813
2013-06-16 06:00:00;2013-06-16;12,751;813
2013-06-16 08:00:00;2013-06-16;12,606;813
2013-06-16 10:00:00;2013-06-16;12,654;813
2013-06-16 12:00:00;2013-06-16;12,847;813
2013-06-16 14:00:00;2013-06-16;13,305;813
2013-06-16 16:00:00;2013-06-16;13,762;813
2013-06-16 18:00:00;2013-06-16;14,146;813
2013-06-16 20:00:00;2013-06-16;14,337;813
2013-06-16 22:00:00;2013-06-16;14,361;813
2013-06-17 00:00:00;2013-06-17;14,17;813
2013-06-17 02:00:00;2013-06-17;13,762;813
2013-06-17 04:00:00;2013-06-17;13,305;813
2013-06-17 06:00:00;2013-06-17;13,088;813
2013-06-17 08:00:00;2013-06-17;13,185;813
2013-06-17 10:00:00;2013-06-17;13,185;813
2013-06-17 12:00:00;2013-06-17;13,69;813
2013-06-17 14:00:00;2013-06-17;14,577;813
2013-06-17 16:00:00;2013-06-17;15,867;813
2013-06-17 18:00:00;2013-06-17;16,344;813
2013-06-17 20:00:00;2013-06-17;16,487;813
2013-06-17 22:00:00;2013-06-17;16,129;813
2013-06-18 00:00:00;2013-06-18;15,891;813
2013-06-18 02:00:00;2013-06-18;15,509;813
2013-06-18 04:00:00;2013-06-18;15,318;813
2013-06-18 06:00:00;2013-06-18;15,103;813
2013-06-18 08:00:00;2013-06-18;14,816;813
2013-06-18 10:00:00;2013-06-18;14,649;813
2013-06-18 12:00:00;2013-06-18;14,649;813
2013-06-18 14:00:00;2013-06-18;14,768;813
2013-06-18 16:00:00;2013-06-18;15,223;813
2013-06-18 18:00:00;2013-06-18;15,7;813
2013-06-18 20:00:00;2013-06-18;16,01;813
2013-06-18 22:00:00;2013-06-18;16,058;813
2013-06-19 00:00:00;2013-06-19;15,652;813
2013-06-19 02:00:00;2013-06-19;15,127;813
2013-06-19 04:00:00;2013-06-19;14,697;813
2013-06-19 06:00:00;2013-06-19;14,385;813
2013-06-19 08:00:00;2013-06-19;14,146;813
2013-06-19 10:00:00;2013-06-19;14,17;813
2013-06-19 12:00:00;2013-06-19;14,314;813
2013-06-19 14:00:00;2013-06-19;14,625;813
2013-06-19 16:00:00;2013-06-19;15,318;813
2013-06-19 18:00:00;2013-06-19;15,581;813
2013-06-19 20:00:00;2013-06-19;15,915;813
2013-06-19 22:00:00;2013-06-19;15,843;813
2013-06-20 00:00:00;2013-06-20;15,27;813
2013-06-20 02:00:00;2013-06-20;14,649;813
2013-06-20 04:00:00;2013-06-20;14,385;813
2013-06-20 06:00:00;2013-06-20;14,266;813
2013-06-20 08:00:00;2013-06-20;14,146;813
2013-06-20 10:00:00;2013-06-20;14,29;813
2013-06-20 12:00:00;2013-06-20;14,936;813
2013-06-20 14:00:00;2013-06-20;15,915;813
2013-06-20 16:00:00;2013-06-20;16,463;813
2013-06-20 18:00:00;2013-06-20;17,011;813
2013-06-20 20:00:00;2013-06-20;17,011;813
2013-06-20 22:00:00;2013-06-20;16,82;813
2013-06-21 00:00:00;2013-06-21;16,487;813
2013-06-21 02:00:00;2013-06-21;15,915;813
2013-06-21 04:00:00;2013-06-21;15,27;813
2013-06-21 06:00:00;2013-06-21;14,768;813
2013-06-21 08:00:00;2013-06-21;14,433;813
2013-06-21 10:00:00;2013-06-21;14,314;813
2013-06-21 12:00:00;2013-06-21;14,409;813
2013-06-21 14:00:00;2013-06-21;14,768;813
2013-06-21 16:00:00;2013-06-21;15,127;813
2013-06-21 18:00:00;2013-06-21;15,605;813
2013-06-21 20:00:00;2013-06-21;15,819;813
2013-06-21 22:00:00;2013-06-21;15,629;813
2013-06-22 00:00:00;2013-06-22;15,366;813
2013-06-22 02:00:00;2013-06-22;14,984;813
2013-06-22 04:00:00;2013-06-22;14,601;813
2013-06-22 06:00:00;2013-06-22;14,266;813
2013-06-22 08:00:00;2013-06-22;13,978;813
2013-06-22 10:00:00;2013-06-22;13,858;813
2013-06-22 12:00:00;2013-06-22;14,17;813
2013-06-22 14:00:00;2013-06-22;14,697;813
2013-06-22 16:00:00;2013-06-22;15,581;813
2013-06-22 18:00:00;2013-06-22;15,39;813
2013-06-22 20:00:00;2013-06-22;15,223;813
2013-06-22 22:00:00;2013-06-22;15,031;813
2013-06-23 00:00:00;2013-06-23;14,577;813
2013-06-23 02:00:00;2013-06-23;14,05;813
2013-06-23 04:00:00;2013-06-23;13,594;813
2013-06-23 06:00:00;2013-06-23;13,281;813
2013-06-23 08:00:00;2013-06-23;13,04;813
2013-06-23 10:00:00;2013-06-23;13,57;813
2013-06-23 12:00:00;2013-06-23;13,209;813
2013-06-23 14:00:00;2013-06-23;13,497;813
2013-06-23 16:00:00;2013-06-23;13,762;813
2013-06-23 18:00:00;2013-06-23;13,834;813
2013-06-23 20:00:00;2013-06-23;13,666;813
2013-06-23 22:00:00;2013-06-23;13,425;813
2013-06-24 00:00:00;2013-06-24;13,088;813
2013-06-24 02:00:00;2013-06-24;12,775;813
2013-06-24 04:00:00;2013-06-24;12,534;813
2013-06-24 06:00:00;2013-06-24;12,268;813
2013-06-24 08:00:00;2013-06-24;12,074;813
2013-06-24 10:00:00;2013-06-24;12,219;813
2013-06-24 12:00:00;2013-06-24;12,534;813
2013-06-24 14:00:00;2013-06-24;13,137;813
2013-06-24 16:00:00;2013-06-24;13,738;813
2013-06-24 18:00:00;2013-06-24;14,002;813
2013-06-24 20:00:00;2013-06-24;14,122;813
2013-06-24 22:00:00;2013-06-24;13,978;813
2013-06-25 00:00:00;2013-06-25;13,473;813
2013-06-25 02:00:00;2013-06-25;12,727;813
2013-06-25 04:00:00;2013-06-25;12,025;813
2013-06-25 06:00:00;2013-06-25;11,443;813
2013-06-25 08:00:00;2013-06-25;11,078;813
2013-06-25 10:00:00;2013-06-25;11,321;813
2013-06-25 12:00:00;2013-06-25;12,025;813
2013-06-25 14:00:00;2013-06-25;12,751;813
2013-06-25 16:00:00;2013-06-25;13,353;813
2013-06-25 18:00:00;2013-06-25;13,762;813
2013-06-25 20:00:00;2013-06-25;13,93;813
2013-06-25 22:00:00;2013-06-25;13,762;813
2013-06-26 00:00:00;2013-06-26;13,377;813
2013-06-26 02:00:00;2013-06-26;12,63;813
2013-06-26 04:00:00;2013-06-26;11,759;813
2013-06-26 06:00:00;2013-06-26;10,98;813
2013-06-26 08:00:00;2013-06-26;10,614;813
2013-06-26 10:00:00;2013-06-26;10,81;813
2013-06-26 12:00:00;2013-06-26;11,54;813
2013-06-26 14:00:00;2013-06-26;12,534;813
2013-06-26 16:00:00;2013-06-26;13,546;813
2013-06-26 18:00:00;2013-06-26;14,218;813
2013-06-26 20:00:00;2013-06-26;14,601;813
2013-06-26 22:00:00;2013-06-26;14,505;813
2013-06-27 00:00:00;2013-06-27;13,906;813
2013-06-27 02:00:00;2013-06-27;13,137;813
2013-06-27 04:00:00;2013-06-27;12,437;813
2013-06-27 06:00:00;2013-06-27;11,953;813
2013-06-27 08:00:00;2013-06-27;11,783;813
2013-06-27 10:00:00;2013-06-27;11,977;813
2013-06-27 12:00:00;2013-06-27;12,485;813
2013-06-27 14:00:00;2013-06-27;13,329;813
2013-06-27 16:00:00;2013-06-27;14,122;813
2013-06-27 18:00:00;2013-06-27;14,601;813
2013-06-27 20:00:00;2013-06-27;14,816;813
2013-06-27 22:00:00;2013-06-27;14,864;813
2013-06-28 00:00:00;2013-06-28;14,721;813
2013-06-28 02:00:00;2013-06-28;14,242;813
2013-06-28 04:00:00;2013-06-28;13,642;813
2013-06-28 06:00:00;2013-06-28;13,209;813
2013-06-28 08:00:00;2013-06-28;13,088;813
2013-06-28 10:00:00;2013-06-28;13,185;813
2013-06-28 12:00:00;2013-06-28;13,522;813
2013-06-28 14:00:00;2013-06-28;14,002;813
2013-06-28 16:00:00;2013-06-28;14,625;813
2013-06-28 18:00:00;2013-06-28;15,366;813
2013-06-28 20:00:00;2013-06-28;15,581;813
2013-06-28 22:00:00;2013-06-28;15,533;813
2013-06-29 00:00:00;2013-06-29;14,745;813
2013-06-29 02:00:00;2013-06-29;14,481;813
2013-06-29 04:00:00;2013-06-29;14,122;813
2013-06-29 06:00:00;2013-06-29;13,882;813
2013-06-29 08:00:00;2013-06-29;13,81;813
2013-06-29 10:00:00;2013-06-29;13,834;813
2013-06-29 12:00:00;2013-06-29;14,122;813
2013-06-29 14:00:00;2013-06-29;14,673;813
2013-06-29 16:00:00;2013-06-29;15,27;813
2013-06-29 18:00:00;2013-06-29;15,843;813
2013-06-29 20:00:00;2013-06-29;16,177;813
2013-06-29 22:00:00;2013-06-29;16,201;813
2013-06-30 00:00:00;2013-06-30;15,819;813
2013-06-30 02:00:00;2013-06-30;15,199;813
2013-06-30 04:00:00;2013-06-30;14,649;813
2013-06-30 06:00:00;2013-06-30;14,242;813
2013-06-30 08:00:00;2013-06-30;14,05;813
2013-06-30 10:00:00;2013-06-30;14,098;813
2013-06-30 12:00:00;2013-06-30;14,409;813
2013-06-30 14:00:00;2013-06-30;15,127;813
2013-06-30 16:00:00;2013-06-30;16,129;813
2013-06-30 18:00:00;2013-06-30;16,892;813
2013-06-30 20:00:00;2013-06-30;17,249;813
2013-06-30 22:00:00;2013-06-30;17,249;813
2013-07-01 00:00:00;2013-07-01;16,844;813
2013-07-01 02:00:00;2013-07-01;16,082;813
2013-07-01 04:00:00;2013-07-01;15,27;813
2013-07-01 06:00:00;2013-07-01;14,601;813
2013-07-01 08:00:00;2013-07-01;14,242;813
2013-07-01 10:00:00;2013-07-01;14,17;813
2013-07-01 12:00:00;2013-07-01;14,194;813
2013-07-01 14:00:00;2013-07-01;14,577;813
2013-07-01 16:00:00;2013-07-01;15,27;813
2013-07-01 18:00:00;2013-07-01;15,867;813
2013-07-01 20:00:00;2013-07-01;16,249;813
2013-07-01 22:00:00;2013-07-01;16,272;813
2013-07-02 00:00:00;2013-07-02;15,986;813
2013-07-02 02:00:00;2013-07-02;15,223;813
2013-07-02 04:00:00;2013-07-02;14,218;813
2013-07-02 06:00:00;2013-07-02;13,281;813
2013-07-02 08:00:00;2013-07-02;12,727;813
2013-07-02 10:00:00;2013-07-02;12,727;813
2013-07-02 12:00:00;2013-07-02;13,016;813
2013-07-02 14:00:00;2013-07-02;13,594;813
2013-07-02 16:00:00;2013-07-02;14,385;813
2013-07-02 18:00:00;2013-07-02;14,984;813
2013-07-02 20:00:00;2013-07-02;15,414;813
2013-07-02 22:00:00;2013-07-02;15,461;813
2013-07-03 00:00:00;2013-07-03;15,27;813
2013-07-03 02:00:00;2013-07-03;14,96;813
2013-07-03 04:00:00;2013-07-03;14,649;813
2013-07-03 06:00:00;2013-07-03;14,457;813
2013-07-03 08:00:00;2013-07-03;14,337;813
2013-07-03 10:00:00;2013-07-03;14,361;813
2013-07-03 12:00:00;2013-07-03;14,457;813
2013-07-03 14:00:00;2013-07-03;14,529;813
2013-07-03 16:00:00;2013-07-03;14,601;813
2013-07-03 18:00:00;2013-07-03;14,601;813
2013-07-03 20:00:00;2013-07-03;14,553;813
2013-07-03 22:00:00;2013-07-03;14,457;813
2013-07-04 00:00:00;2013-07-04;14,266;813
2013-07-04 02:00:00;2013-07-04;14,05;813
2013-07-04 04:00:00;2013-07-04;13,882;813
2013-07-04 06:00:00;2013-07-04;13,786;813
2013-07-04 08:00:00;2013-07-04;13,786;813
2013-07-04 10:00:00;2013-07-04;13,978;813
2013-07-04 12:00:00;2013-07-04;14,337;813
2013-07-04 14:00:00;2013-07-04;14,888;813
2013-07-04 16:00:00;2013-07-04;15,629;813
2013-07-04 18:00:00;2013-07-04;16,487;813
2013-07-04 20:00:00;2013-07-04;16,963;813
2013-07-04 22:00:00;2013-07-04;17,058;813
2013-07-05 00:00:00;2013-07-05;16,987;813
2013-07-05 02:00:00;2013-07-05;16,606;813
2013-07-05 04:00:00;2013-07-05;15,986;813
2013-07-05 06:00:00;2013-07-05;15,199;813
2013-07-05 08:00:00;2013-07-05;14,529;813
2013-07-05 10:00:00;2013-07-05;14,337;813
2013-07-05 12:00:00;2013-07-05;14,553;813
2013-07-05 14:00:00;2013-07-05;15,438;813
2013-07-05 16:00:00;2013-07-05;16,415;813
2013-07-05 18:00:00;2013-07-05;17,082;813
2013-07-05 20:00:00;2013-07-05;17,439;813
2013-07-05 22:00:00;2013-07-05;17,368;813
2013-07-06 00:00:00;2013-07-06;16,963;813
2013-07-06 02:00:00;2013-07-06;16,272;813
2013-07-06 04:00:00;2013-07-06;15,294;813
2013-07-06 06:00:00;2013-07-06;14,481;813
2013-07-06 08:00:00;2013-07-06;13,978;813
2013-07-06 10:00:00;2013-07-06;14,05;813
2013-07-06 12:00:00;2013-07-06;14,768;813
2013-07-06 14:00:00;2013-07-06;15,843;813
2013-07-06 16:00:00;2013-07-06;16,868;813
2013-07-06 18:00:00;2013-07-06;17,534;813
2013-07-06 20:00:00;2013-07-06;17,867;813
2013-07-06 22:00:00;2013-07-06;17,772;813
2013-07-07 00:00:00;2013-07-07;17,415;813
2013-07-07 02:00:00;2013-07-07;16,868;813
2013-07-07 04:00:00;2013-07-07;16,129;813
2013-07-07 06:00:00;2013-07-07;15,342;813
2013-07-07 08:00:00;2013-07-07;14,816;813
2013-07-07 10:00:00;2013-07-07;14,721;813
2013-07-07 12:00:00;2013-07-07;15,151;813
2013-07-07 14:00:00;2013-07-07;16,225;813
2013-07-07 16:00:00;2013-07-07;17,344;813
2013-07-07 18:00:00;2013-07-07;18,081;813
2013-07-07 20:00:00;2013-07-07;18,485;813
2013-07-07 22:00:00;2013-07-07;18,438;813
2013-07-08 00:00:00;2013-07-08;18,152;813
2013-07-08 02:00:00;2013-07-08;17,605;813
2013-07-08 04:00:00;2013-07-08;16,82;813
2013-07-08 06:00:00;2013-07-08;15,891;813
2013-07-08 08:00:00;2013-07-08;15,175;813
2013-07-08 10:00:00;2013-07-08;15,127;813
2013-07-08 12:00:00;2013-07-08;15,7;813
2013-07-08 14:00:00;2013-07-08;16,725;813
2013-07-08 16:00:00;2013-07-08;17,677;813
2013-07-08 18:00:00;2013-07-08;18,271;813
2013-07-08 20:00:00;2013-07-08;18,604;813
2013-07-08 22:00:00;2013-07-08;18,39;813
2013-07-09 00:00:00;2013-07-09;17,986;813
2013-07-09 02:00:00;2013-07-09;17,486;813
2013-07-09 04:00:00;2013-07-09;16,963;813
2013-07-09 06:00:00;2013-07-09;16,463;813
2013-07-09 08:00:00;2013-07-09;16,034;813
2013-07-09 10:00:00;2013-07-09;15,867;813
2013-07-09 12:00:00;2013-07-09;16,225;813
2013-07-09 14:00:00;2013-07-09;17,034;813
2013-07-09 16:00:00;2013-07-09;17,915;813
2013-07-09 18:00:00;2013-07-09;18,438;813
2013-07-09 20:00:00;2013-07-09;18,699;813
2013-07-09 22:00:00;2013-07-09;18,485;813
2013-07-10 00:00:00;2013-07-10;18,081;813
2013-07-10 02:00:00;2013-07-10;17,439;813
2013-07-10 04:00:00;2013-07-10;16,582;813
2013-07-10 06:00:00;2013-07-10;15,652;813
2013-07-10 08:00:00;2013-07-10;14,96;813
2013-07-10 10:00:00;2013-07-10;14,912;813
2013-07-10 12:00:00;2013-07-10;15,318;813
2013-07-10 14:00:00;2013-07-10;16,129;813
2013-07-10 16:00:00;2013-07-10;17,011;813
2013-07-10 18:00:00;2013-07-10;17,51;813
2013-07-10 20:00:00;2013-07-10;17,701;813
2013-07-10 22:00:00;2013-07-10;17,534;813
2013-07-11 00:00:00;2013-07-11;17,106;813
2013-07-11 02:00:00;2013-07-11;16,654;813
2013-07-11 04:00:00;2013-07-11;16,201;813
2013-07-11 06:00:00;2013-07-11;15,581;813
2013-07-11 08:00:00;2013-07-11;15,031;813
2013-07-11 10:00:00;2013-07-11;14,792;813
2013-07-11 12:00:00;2013-07-11;14,912;813
2013-07-11 14:00:00;2013-07-11;15,39;813
2013-07-11 16:00:00;2013-07-11;16,034;813
2013-07-11 18:00:00;2013-07-11;16,392;813
2013-07-11 20:00:00;2013-07-11;16,463;813
2013-07-11 22:00:00;2013-07-11;16,177;813
2013-07-12 00:00:00;2013-07-12;15,963;813
2013-07-12 02:00:00;2013-07-12;15,533;813
2013-07-12 04:00:00;2013-07-12;14,84;813
2013-07-12 06:00:00;2013-07-12;14,002;813
2013-07-12 08:00:00;2013-07-12;13,425;813
2013-07-12 10:00:00;2013-07-12;13,353;813
2013-07-12 12:00:00;2013-07-12;13,858;813
2013-07-12 14:00:00;2013-07-12;14,792;813
2013-07-12 16:00:00;2013-07-12;15,748;813
2013-07-12 18:00:00;2013-07-12;16,272;813
2013-07-12 20:00:00;2013-07-12;16,511;813
2013-07-12 22:00:00;2013-07-12;16,392;813
2013-07-13 00:00:00;2013-07-13;16,082;813
2013-07-13 02:00:00;2013-07-13;15,629;813
2013-07-13 04:00:00;2013-07-13;15,031;813
2013-07-13 06:00:00;2013-07-13;14,553;813
